****,****,****
0.000000500,02C,cilk
0.000000660,02C,cilk
0.000000790,02C,cilk
0.000000900,02C,cilk
0.000001000,02C,cilk
0.000001110,02C,cilk
0.000001220,02C,cilk
0.000001320,02C,cilk
0.000001430,02C,cilk
0.000001530,02C,cilk
0.000001640,02C,cilk
0.000001740,02C,cilk
0.000001850,02C,cilk
0.000001950,02C,cilk
0.000002060,02C,cilk
0.000002160,02C,cilk
0.000002270,02C,cilk
0.000002370,02C,cilk
0.000002480,02C,cilk
0.000002580,02C,cilk
0.000002690,02C,cilk
0.000002800,02C,cilk
0.000002900,02C,cilk
0.000003010,02C,cilk
0.000003110,02C,cilk
0.000003220,02C,cilk
0.000003320,02C,cilk
0.000003430,02C,cilk
0.000003530,02C,cilk
0.000003640,02C,cilk
0.000003740,02C,cilk
0.000003850,02C,cilk
0.000003950,02C,cilk
0.000004060,02C,cilk
0.000004160,02C,cilk
0.000004270,02C,cilk
0.000004380,02C,cilk
0.000004480,02C,cilk
0.000004590,02C,cilk
0.000004690,02C,cilk
0.000004800,02C,cilk
0.000004900,02C,cilk
0.000005010,02C,cilk
0.000005110,02C,cilk
0.000005220,02C,cilk
0.000005320,02C,cilk
0.000005430,02C,cilk
0.000005530,02C,cilk
0.000005640,02C,cilk
0.000005740,02C,cilk
0.000033810,02C,cilk
0.000033910,02C,cilk
0.000034010,02C,cilk
0.000034110,02C,cilk
0.000034210,02C,cilk
0.000034310,02C,cilk
0.000034400,02C,cilk
0.000034500,02C,cilk
0.000034600,02C,cilk
0.000034700,02C,cilk
0.000034800,02C,cilk
0.000034900,02C,cilk
0.000035000,02C,cilk
0.000035100,02C,cilk
0.000035190,02C,cilk
0.000035290,02C,cilk
0.000035390,02C,cilk
0.000035490,02C,cilk
0.000035590,02C,cilk
0.000035690,02C,cilk
0.000035790,02C,cilk
0.000035890,02C,cilk
0.000035980,02C,cilk
0.000036080,02C,cilk
0.000036180,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000590,02C,cilk
0.000000690,02C,cilk
0.000000790,02C,cilk
0.000000890,02C,cilk
0.000000990,02C,cilk
0.000001090,02C,cilk
0.000001190,02C,cilk
0.000001280,02C,cilk
0.000001380,02C,cilk
0.000001480,02C,cilk
0.000001580,02C,cilk
0.000001680,02C,cilk
0.000001780,02C,cilk
0.000001880,02C,cilk
0.000001980,02C,cilk
0.000002070,02C,cilk
0.000002170,02C,cilk
0.000002270,02C,cilk
0.000002370,02C,cilk
0.000002470,02C,cilk
0.000002570,02C,cilk
0.000002670,02C,cilk
0.000002770,02C,cilk
0.000002860,02C,cilk
0.000002960,02C,cilk
0.000003060,02C,cilk
0.000003160,02C,cilk
0.000003260,02C,cilk
0.000003360,02C,cilk
0.000003460,02C,cilk
0.000003560,02C,cilk
0.000003650,02C,cilk
0.000003750,02C,cilk
0.000003850,02C,cilk
0.000003950,02C,cilk
0.000004050,02C,cilk
0.000004150,02C,cilk
0.000004250,02C,cilk
0.000004350,02C,cilk
0.000004440,02C,cilk
0.000004540,02C,cilk
0.000004640,02C,cilk
0.000004740,02C,cilk
0.000004840,02C,cilk
0.000004940,02C,cilk
0.000005040,02C,cilk
0.000005140,02C,cilk
0.000005230,02C,cilk
0.000005330,02C,cilk
0.000005430,02C,cilk
0.000005530,02C,cilk
0.000005630,02C,cilk
0.000005730,02C,cilk
0.000005830,02C,cilk
0.000005930,02C,cilk
0.000006020,02C,cilk
0.000006120,02C,cilk
0.000006220,02C,cilk
0.000006320,02C,cilk
0.000006420,02C,cilk
0.000006520,02C,cilk
0.000006620,02C,cilk
0.000006720,02C,cilk
0.000006810,02C,cilk
0.000006910,02C,cilk
0.000007010,02C,cilk
0.000007110,02C,cilk
0.000007210,02C,cilk
0.000007310,02C,cilk
0.000007410,02C,cilk
0.000007510,02C,cilk
0.000007600,02C,cilk
0.000007700,02C,cilk
0.000007800,02C,cilk
****,****,****
0.000000450,02C,cilk
0.000000590,02C,cilk
0.000000710,02C,cilk
0.000000810,02C,cilk
0.000000910,02C,cilk
0.000001010,02C,cilk
0.000001110,02C,cilk
0.000001200,02C,cilk
0.000001300,02C,cilk
0.000001400,02C,cilk
0.000001500,02C,cilk
0.000001600,02C,cilk
0.000001700,02C,cilk
0.000001800,02C,cilk
0.000001900,02C,cilk
0.000001990,02C,cilk
0.000002090,02C,cilk
0.000002190,02C,cilk
0.000002290,02C,cilk
0.000002390,02C,cilk
0.000002490,02C,cilk
0.000002590,02C,cilk
0.000002690,02C,cilk
0.000002780,02C,cilk
0.000002880,02C,cilk
0.000002980,02C,cilk
0.000003080,02C,cilk
0.000003180,02C,cilk
0.000003280,02C,cilk
0.000003380,02C,cilk
0.000003480,02C,cilk
0.000003570,02C,cilk
0.000003670,02C,cilk
0.000003770,02C,cilk
0.000003870,02C,cilk
0.000003970,02C,cilk
0.000004070,02C,cilk
0.000004170,02C,cilk
0.000004270,02C,cilk
0.000004360,02C,cilk
0.000004460,02C,cilk
0.000004560,02C,cilk
0.000004660,02C,cilk
0.000004760,02C,cilk
0.000004860,02C,cilk
0.000004960,02C,cilk
0.000005060,02C,cilk
0.000005150,02C,cilk
0.000005250,02C,cilk
0.000005350,02C,cilk
0.000005450,02C,cilk
0.000005550,02C,cilk
0.000005650,02C,cilk
0.000005750,02C,cilk
0.000005850,02C,cilk
0.000005940,02C,cilk
0.000006040,02C,cilk
0.000006140,02C,cilk
0.000006240,02C,cilk
0.000006340,02C,cilk
0.000006440,02C,cilk
0.000006540,02C,cilk
0.000006640,02C,cilk
0.000006730,02C,cilk
0.000006830,02C,cilk
0.000006930,02C,cilk
0.000007030,02C,cilk
0.000007130,02C,cilk
0.000007230,02C,cilk
0.000007330,02C,cilk
0.000007430,02C,cilk
0.000007520,02C,cilk
0.000007620,02C,cilk
0.000007720,02C,cilk
0.000007820,02C,cilk
****,****,****
0.000000470,02C,cilk
0.000000600,02C,cilk
0.000000730,02C,cilk
0.000000820,02C,cilk
0.000000920,02C,cilk
0.000001020,02C,cilk
0.000001120,02C,cilk
0.000001220,02C,cilk
0.000001320,02C,cilk
0.000001420,02C,cilk
0.000001520,02C,cilk
0.000001610,02C,cilk
0.000001710,02C,cilk
0.000001810,02C,cilk
0.000001910,02C,cilk
0.000002010,02C,cilk
0.000002110,02C,cilk
0.000002210,02C,cilk
0.000002310,02C,cilk
0.000002400,02C,cilk
0.000002500,02C,cilk
0.000002600,02C,cilk
0.000002700,02C,cilk
0.000002800,02C,cilk
0.000002900,02C,cilk
0.000003000,02C,cilk
0.000003100,02C,cilk
0.000003190,02C,cilk
0.000003290,02C,cilk
0.000003390,02C,cilk
0.000003490,02C,cilk
0.000003590,02C,cilk
0.000003690,02C,cilk
0.000003790,02C,cilk
0.000003890,02C,cilk
0.000003980,02C,cilk
0.000004080,02C,cilk
0.000004180,02C,cilk
0.000004280,02C,cilk
0.000004380,02C,cilk
0.000004480,02C,cilk
0.000004580,02C,cilk
0.000004680,02C,cilk
0.000004770,02C,cilk
0.000004870,02C,cilk
0.000004970,02C,cilk
0.000005070,02C,cilk
0.000005170,02C,cilk
0.000005270,02C,cilk
0.000005370,02C,cilk
0.000005470,02C,cilk
0.000005560,02C,cilk
0.000005660,02C,cilk
0.000005760,02C,cilk
0.000005860,02C,cilk
0.000005960,02C,cilk
0.000006060,02C,cilk
0.000006160,02C,cilk
0.000006260,02C,cilk
0.000006350,02C,cilk
0.000006450,02C,cilk
0.000006550,02C,cilk
0.000006650,02C,cilk
0.000006750,02C,cilk
0.000006850,02C,cilk
0.000006950,02C,cilk
0.000007050,02C,cilk
0.000007140,02C,cilk
0.000007240,02C,cilk
0.000007340,02C,cilk
0.000007440,02C,cilk
0.000007540,02C,cilk
0.000007640,02C,cilk
0.000007740,02C,cilk
0.000007840,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000610,02C,cilk
0.000000730,02C,cilk
0.000000830,02C,cilk
0.000000940,02C,cilk
0.000001040,02C,cilk
0.000001150,02C,cilk
0.000001250,02C,cilk
0.000001360,02C,cilk
0.000001460,02C,cilk
0.000001570,02C,cilk
0.000001670,02C,cilk
0.000001780,02C,cilk
0.000001880,02C,cilk
0.000001990,02C,cilk
0.000002090,02C,cilk
0.000002200,02C,cilk
0.000002310,02C,cilk
0.000002410,02C,cilk
0.000002520,02C,cilk
0.000002620,02C,cilk
0.000002730,02C,cilk
0.000002830,02C,cilk
0.000002940,02C,cilk
0.000003040,02C,cilk
0.000003150,02C,cilk
0.000003250,02C,cilk
0.000003360,02C,cilk
0.000003460,02C,cilk
0.000003570,02C,cilk
0.000003670,02C,cilk
