****,****,****
0.000000390,02C,cilk
0.000000530,02C,cilk
0.000000630,02C,cilk
0.000000730,02C,cilk
0.000000830,02C,cilk
0.000000930,02C,cilk
0.000001030,02C,cilk
0.000001130,02C,cilk
0.000001230,02C,cilk
0.000001330,02C,cilk
0.000001420,02C,cilk
0.000001520,02C,cilk
0.000001620,02C,cilk
0.000001720,02C,cilk
0.000001820,02C,cilk
0.000001920,02C,cilk
0.000002020,02C,cilk
0.000002120,02C,cilk
0.000002210,02C,cilk
0.000002310,02C,cilk
0.000002410,02C,cilk
0.000002510,02C,cilk
0.000002610,02C,cilk
0.000002710,02C,cilk
0.000002810,02C,cilk
0.000002910,02C,cilk
0.000003000,02C,cilk
0.000003100,02C,cilk
0.000003200,02C,cilk
0.000003300,02C,cilk
0.000003400,02C,cilk
0.000003500,02C,cilk
0.000003600,02C,cilk
0.000003700,02C,cilk
0.000003790,02C,cilk
0.000003890,02C,cilk
0.000003990,02C,cilk
0.000004090,02C,cilk
0.000004190,02C,cilk
0.000004290,02C,cilk
0.000004390,02C,cilk
0.000004490,02C,cilk
0.000004580,02C,cilk
0.000004680,02C,cilk
0.000004780,02C,cilk
0.000004880,02C,cilk
0.000004980,02C,cilk
0.000005080,02C,cilk
0.000005180,02C,cilk
0.000005280,02C,cilk
****,****,****
0.000000440,02C,cilk
0.000000580,02C,cilk
0.000000700,02C,cilk
0.000000800,02C,cilk
0.000000900,02C,cilk
0.000001000,02C,cilk
0.000001100,02C,cilk
0.000001200,02C,cilk
0.000001300,02C,cilk
0.000001390,02C,cilk
0.000001490,02C,cilk
0.000001590,02C,cilk
0.000001690,02C,cilk
0.000001790,02C,cilk
0.000001890,02C,cilk
0.000001990,02C,cilk
0.000002090,02C,cilk
0.000002180,02C,cilk
0.000002280,02C,cilk
0.000002380,02C,cilk
0.000002480,02C,cilk
0.000002580,02C,cilk
0.000002680,02C,cilk
0.000002780,02C,cilk
0.000002880,02C,cilk
0.000002970,02C,cilk
0.000003070,02C,cilk
0.000003170,02C,cilk
0.000003270,02C,cilk
0.000003370,02C,cilk
0.000003470,02C,cilk
0.000003570,02C,cilk
0.000003670,02C,cilk
0.000003760,02C,cilk
0.000003860,02C,cilk
0.000003960,02C,cilk
0.000004060,02C,cilk
0.000004160,02C,cilk
0.000004260,02C,cilk
0.000004360,02C,cilk
0.000004460,02C,cilk
0.000004550,02C,cilk
0.000004650,02C,cilk
0.000004750,02C,cilk
0.000004850,02C,cilk
0.000004950,02C,cilk
0.000005050,02C,cilk
0.000005150,02C,cilk
0.000005250,02C,cilk
0.000005340,02C,cilk
****,****,****
0.000000440,02C,cilk
0.000000580,02C,cilk
0.000000690,02C,cilk
0.000000780,02C,cilk
0.000000880,02C,cilk
0.000000980,02C,cilk
0.000001080,02C,cilk
0.000001180,02C,cilk
0.000001280,02C,cilk
0.000001380,02C,cilk
0.000001480,02C,cilk
0.000001570,02C,cilk
0.000001670,02C,cilk
0.000001770,02C,cilk
0.000001870,02C,cilk
0.000001970,02C,cilk
0.000002070,02C,cilk
0.000002170,02C,cilk
0.000002270,02C,cilk
0.000002360,02C,cilk
0.000002460,02C,cilk
0.000002560,02C,cilk
0.000002660,02C,cilk
0.000002760,02C,cilk
0.000002860,02C,cilk
0.000002960,02C,cilk
0.000003060,02C,cilk
0.000003150,02C,cilk
0.000003250,02C,cilk
0.000003350,02C,cilk
0.000003450,02C,cilk
0.000003550,02C,cilk
0.000003650,02C,cilk
0.000003750,02C,cilk
0.000003850,02C,cilk
0.000003940,02C,cilk
0.000004040,02C,cilk
0.000004140,02C,cilk
0.000004240,02C,cilk
0.000004340,02C,cilk
0.000004440,02C,cilk
0.000004540,02C,cilk
0.000004640,02C,cilk
0.000004730,02C,cilk
0.000004830,02C,cilk
0.000004930,02C,cilk
0.000005030,02C,cilk
0.000005130,02C,cilk
0.000005230,02C,cilk
0.000005330,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000600,02C,cilk
0.000000710,02C,cilk
0.000000810,02C,cilk
0.000000910,02C,cilk
0.000001000,02C,cilk
0.000001100,02C,cilk
0.000001200,02C,cilk
0.000001300,02C,cilk
0.000001400,02C,cilk
0.000001500,02C,cilk
0.000001600,02C,cilk
0.000001700,02C,cilk
0.000001790,02C,cilk
0.000001890,02C,cilk
0.000001990,02C,cilk
0.000002090,02C,cilk
0.000002190,02C,cilk
0.000002290,02C,cilk
0.000002390,02C,cilk
0.000002490,02C,cilk
0.000002580,02C,cilk
0.000002680,02C,cilk
0.000002780,02C,cilk
0.000002880,02C,cilk
0.000002980,02C,cilk
0.000003080,02C,cilk
0.000003180,02C,cilk
0.000003280,02C,cilk
0.000003370,02C,cilk
0.000003470,02C,cilk
0.000003570,02C,cilk
0.000003670,02C,cilk
0.000003770,02C,cilk
0.000003870,02C,cilk
0.000003970,02C,cilk
0.000004070,02C,cilk
0.000004160,02C,cilk
0.000004260,02C,cilk
0.000004360,02C,cilk
0.000004460,02C,cilk
