****,****,****
0.000000410,02C,cilk
0.000000530,02C,cilk
0.000000630,02C,cilk
0.000000730,02C,cilk
0.000000830,02C,cilk
0.000000930,02C,cilk
0.000001030,02C,cilk
0.000001130,02C,cilk
****,****,****
0.000000430,02C,cilk
0.000000570,02C,cilk
0.000000690,02C,cilk
0.000000790,02C,cilk
0.000000890,02C,cilk
0.000000990,02C,cilk
0.000001080,02C,cilk
0.000001180,02C,cilk
****,****,****
0.000000440,02C,cilk
0.000000570,02C,cilk
0.000000690,02C,cilk
0.000000790,02C,cilk
0.000000890,02C,cilk
0.000000990,02C,cilk
0.000001080,02C,cilk
0.000001180,02C,cilk
****,****,****
0.000000430,02C,cilk
0.000000560,02C,cilk
0.000000670,02C,cilk
0.000000760,02C,cilk
0.000000860,02C,cilk
0.000000960,02C,cilk
0.000001060,02C,cilk
0.000001160,02C,cilk
****,****,****
0.000000440,02C,cilk
0.000000580,02C,cilk
0.000000700,02C,cilk
0.000000800,02C,cilk
0.000000900,02C,cilk
0.000001000,02C,cilk
0.000001090,02C,cilk
0.000001190,02C,cilk
****,****,****
0.000000420,02C,cilk
0.000000550,02C,cilk
0.000000670,02C,cilk
0.000000770,02C,cilk
0.000000870,02C,cilk
0.000000970,02C,cilk
0.000001070,02C,cilk
0.000001160,02C,cilk
****,****,****
0.000000430,02C,cilk
0.000000570,02C,cilk
0.000000680,02C,cilk
0.000000780,02C,cilk
0.000000880,02C,cilk
0.000000980,02C,cilk
0.000001080,02C,cilk
0.000001170,02C,cilk
****,****,****
0.000000450,02C,cilk
0.000000590,02C,cilk
0.000000720,02C,cilk
0.000000830,02C,cilk
0.000000930,02C,cilk
0.000001040,02C,cilk
0.000001140,02C,cilk
0.000001250,02C,cilk
****,****,****
0.000000410,02C,cilk
0.000000550,02C,cilk
0.000000660,02C,cilk
0.000000760,02C,cilk
0.000000860,02C,cilk
0.000000950,02C,cilk
0.000001050,02C,cilk
0.000001150,02C,cilk
****,****,****
0.000000430,02C,cilk
0.000000570,02C,cilk
0.000000680,02C,cilk
0.000000780,02C,cilk
0.000000880,02C,cilk
0.000000980,02C,cilk
0.000001080,02C,cilk
0.000001180,02C,cilk
****,****,****
0.000000470,02C,cilk
0.000000630,02C,cilk
0.000000760,02C,cilk
0.000000870,02C,cilk
0.000000970,02C,cilk
0.000001080,02C,cilk
0.000001180,02C,cilk
0.000001290,02C,cilk
****,****,****
0.000000640,02C,cilk
0.000000780,02C,cilk
0.000000910,02C,cilk
0.000001020,02C,cilk
0.000001120,02C,cilk
0.000001230,02C,cilk
0.000001330,02C,cilk
0.000001440,02C,cilk
****,****,****
0.000000440,02C,cilk
0.000000580,02C,cilk
0.000000710,02C,cilk
0.000000810,02C,cilk
0.000000910,02C,cilk
0.000001010,02C,cilk
0.000001110,02C,cilk
0.000001210,02C,cilk
****,****,****
0.000000420,02C,cilk
0.000000570,02C,cilk
0.000000670,02C,cilk
0.000000770,02C,cilk
0.000000870,02C,cilk
0.000000970,02C,cilk
0.000001070,02C,cilk
0.000001170,02C,cilk
****,****,****
0.000000420,02C,cilk
0.000000550,02C,cilk
0.000000650,02C,cilk
0.000000750,02C,cilk
0.000000850,02C,cilk
0.000000950,02C,cilk
0.000001050,02C,cilk
0.000001150,02C,cilk
****,****,****
0.000000500,02C,cilk
0.000000640,02C,cilk
0.000000760,02C,cilk
0.000000860,02C,cilk
0.000000970,02C,cilk
0.000001070,02C,cilk
0.000001180,02C,cilk
0.000001280,02C,cilk
****,****,****
0.000000440,02C,cilk
0.000000580,02C,cilk
0.000000690,02C,cilk
0.000000800,02C,cilk
0.000000900,02C,cilk
0.000001010,02C,cilk
0.000001110,02C,cilk
0.000001220,02C,cilk
****,****,****
0.000000600,02C,cilk
0.000000730,02C,cilk
0.000000840,02C,cilk
0.000000940,02C,cilk
0.000001040,02C,cilk
0.000001140,02C,cilk
0.000001230,02C,cilk
0.000001330,02C,cilk
****,****,****
0.000000400,02C,cilk
0.000000550,02C,cilk
0.000000650,02C,cilk
0.000000750,02C,cilk
0.000000850,02C,cilk
0.000000950,02C,cilk
0.000001050,02C,cilk
0.000001150,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000610,02C,cilk
0.000000720,02C,cilk
0.000000820,02C,cilk
0.000000930,02C,cilk
0.000001030,02C,cilk
0.000001140,02C,cilk
0.000001240,02C,cilk
****,****,****
0.000000480,02C,cilk
0.000000640,02C,cilk
0.000000770,02C,cilk
0.000000880,02C,cilk
0.000000980,02C,cilk
0.000001090,02C,cilk
0.000001190,02C,cilk
0.000001300,02C,cilk
****,****,****
0.000000390,02C,cilk
0.000000530,02C,cilk
0.000000630,02C,cilk
0.000000730,02C,cilk
0.000000830,02C,cilk
0.000000930,02C,cilk
0.000001030,02C,cilk
0.000001130,02C,cilk
****,****,****
0.000000620,02C,cilk
0.000000750,02C,cilk
0.000000870,02C,cilk
0.000000970,02C,cilk
0.000001070,02C,cilk
0.000001170,02C,cilk
0.000001270,02C,cilk
0.000001370,02C,cilk
****,****,****
0.000000420,02C,cilk
0.000000550,02C,cilk
0.000000660,02C,cilk
0.000000760,02C,cilk
0.000000860,02C,cilk
0.000000960,02C,cilk
0.000001050,02C,cilk
0.000001150,02C,cilk
****,****,****
0.000000410,02C,cilk
0.000000560,02C,cilk
0.000000670,02C,cilk
0.000000770,02C,cilk
0.000000870,02C,cilk
0.000000970,02C,cilk
0.000001070,02C,cilk
0.000001170,02C,cilk
****,****,****
0.000000410,02C,cilk
0.000000540,02C,cilk
0.000000660,02C,cilk
0.000000760,02C,cilk
0.000000860,02C,cilk
0.000000960,02C,cilk
0.000001060,02C,cilk
0.000001150,02C,cilk
****,****,****
0.000000440,02C,cilk
0.000000570,02C,cilk
0.000000680,02C,cilk
0.000000780,02C,cilk
0.000000870,02C,cilk
0.000000970,02C,cilk
0.000001070,02C,cilk
0.000001170,02C,cilk
****,****,****
0.000000410,02C,cilk
0.000000560,02C,cilk
0.000000680,02C,cilk
0.000000780,02C,cilk
0.000000880,02C,cilk
0.000000980,02C,cilk
0.000001080,02C,cilk
0.000001180,02C,cilk
****,****,****
0.000000430,02C,cilk
0.000000560,02C,cilk
0.000000680,02C,cilk
0.000000780,02C,cilk
0.000000880,02C,cilk
0.000000970,02C,cilk
0.000001070,02C,cilk
0.000001170,02C,cilk
****,****,****
0.000000410,02C,cilk
0.000000550,02C,cilk
0.000000660,02C,cilk
0.000000760,02C,cilk
0.000000860,02C,cilk
0.000000950,02C,cilk
0.000001050,02C,cilk
0.000001150,02C,cilk
