****,****,****
0.000000450,02C,serial
0.000000600,02C,serial
0.000000720,02C,serial
0.000000820,02C,serial
0.000000930,02C,serial
0.000001030,02C,serial
0.000001140,02C,serial
0.000001240,02C,serial
0.000001350,02C,serial
0.000001450,02C,serial
0.000001560,02C,serial
0.000001670,02C,serial
0.000001770,02C,serial
0.000001880,02C,serial
0.000001980,02C,serial
0.000002090,02C,serial
0.000002190,02C,serial
0.000002300,02C,serial
0.000002400,02C,serial
0.000002510,02C,serial
0.000002610,02C,serial
0.000002720,02C,serial
0.000002820,02C,serial
0.000002930,02C,serial
0.000003040,02C,serial
0.000003140,02C,serial
0.000003250,02C,serial
0.000003350,02C,serial
0.000003460,02C,serial
0.000003560,02C,serial
0.000003670,02C,serial
0.000003770,02C,serial
0.000003880,02C,serial
0.000003980,02C,serial
0.000004090,02C,serial
0.000004190,02C,serial
0.000004300,02C,serial
0.000004400,02C,serial
0.000004510,02C,serial
0.000004620,02C,serial
0.000004720,02C,serial
0.000004830,02C,serial
0.000004930,02C,serial
0.000005040,02C,serial
0.000005140,02C,serial
0.000005250,02C,serial
0.000005350,02C,serial
0.000005460,02C,serial
0.000005560,02C,serial
0.000005670,02C,serial
0.000005770,02C,serial
0.000005880,02C,serial
0.000005980,02C,serial
0.000006090,02C,serial
0.000006200,02C,serial
0.000006300,02C,serial
0.000006410,02C,serial
0.000006510,02C,serial
0.000006620,02C,serial
0.000006720,02C,serial
0.000006830,02C,serial
0.000006930,02C,serial
0.000007040,02C,serial
0.000007140,02C,serial
0.000007250,02C,serial
0.000007350,02C,serial
0.000007460,02C,serial
0.000007560,02C,serial
0.000007670,02C,serial
0.000007780,02C,serial
0.000007880,02C,serial
0.000007990,02C,serial
0.000008090,02C,serial
0.000008200,02C,serial
0.000008300,02C,serial
0.000008410,02C,serial
0.000008510,02C,serial
0.000008620,02C,serial
0.000008720,02C,serial
0.000008830,02C,serial
0.000008930,02C,serial
0.000009040,02C,serial
0.000009140,02C,serial
0.000009250,02C,serial
0.000009360,02C,serial
0.000009460,02C,serial
0.000009570,02C,serial
0.000009670,02C,serial
0.000009780,02C,serial
0.000009880,02C,serial
0.000009990,02C,serial
0.000010090,02C,serial
0.000010200,02C,serial
0.000010300,02C,serial
0.000010410,02C,serial
0.000010510,02C,serial
0.000010620,02C,serial
0.000010720,02C,serial
0.000010830,02C,serial
0.000010940,02C,serial
0.000011040,02C,serial
0.000011150,02C,serial
0.000011250,02C,serial
0.000011360,02C,serial
0.000011460,02C,serial
0.000011570,02C,serial
0.000011670,02C,serial
0.000011780,02C,serial
0.000011880,02C,serial
0.000011990,02C,serial
0.000012090,02C,serial
0.000012200,02C,serial
0.000012300,02C,serial
0.000012410,02C,serial
0.000012520,02C,serial
0.000012620,02C,serial
0.000012730,02C,serial
0.000012830,02C,serial
0.000012940,02C,serial
0.000013040,02C,serial
0.000013150,02C,serial
0.000013250,02C,serial
0.000013360,02C,serial
0.000013460,02C,serial
0.000013570,02C,serial
0.000013670,02C,serial
0.000013780,02C,serial
0.000013880,02C,serial
0.000013990,02C,serial
0.000014100,02C,serial
0.000014200,02C,serial
0.000014310,02C,serial
0.000014410,02C,serial
0.000014520,02C,serial
0.000014620,02C,serial
0.000014730,02C,serial
0.000014830,02C,serial
0.000014940,02C,serial
0.000015040,02C,serial
0.000015150,02C,serial
0.000015250,02C,serial
0.000015360,02C,serial
0.000015460,02C,serial
0.000015570,02C,serial
0.000015680,02C,serial
0.000015780,02C,serial
0.000015890,02C,serial
0.000015990,02C,serial
0.000016100,02C,serial
0.000016200,02C,serial
****,****,****
0.000000380,02C,serial
0.000000500,02C,serial
0.000000600,02C,serial
0.000000700,02C,serial
0.000000800,02C,serial
0.000000900,02C,serial
0.000001000,02C,serial
0.000001100,02C,serial
0.000001200,02C,serial
0.000001290,02C,serial
0.000001390,02C,serial
0.000001490,02C,serial
0.000001590,02C,serial
0.000001690,02C,serial
0.000001790,02C,serial
0.000001890,02C,serial
0.000001990,02C,serial
0.000002080,02C,serial
0.000002180,02C,serial
0.000002280,02C,serial
0.000002380,02C,serial
0.000002480,02C,serial
0.000002580,02C,serial
0.000002680,02C,serial
0.000002780,02C,serial
0.000002870,02C,serial
0.000002970,02C,serial
0.000003070,02C,serial
0.000003170,02C,serial
0.000003270,02C,serial
0.000003370,02C,serial
0.000003470,02C,serial
0.000003570,02C,serial
0.000003660,02C,serial
0.000003760,02C,serial
0.000003860,02C,serial
0.000003960,02C,serial
0.000004060,02C,serial
0.000004160,02C,serial
0.000004260,02C,serial
0.000004360,02C,serial
0.000004450,02C,serial
0.000004550,02C,serial
0.000004650,02C,serial
0.000004750,02C,serial
0.000004850,02C,serial
0.000004950,02C,serial
0.000005050,02C,serial
0.000005150,02C,serial
0.000005240,02C,serial
0.000005340,02C,serial
0.000005440,02C,serial
0.000005540,02C,serial
0.000005640,02C,serial
0.000005740,02C,serial
0.000005840,02C,serial
0.000005940,02C,serial
0.000006030,02C,serial
0.000006130,02C,serial
0.000006230,02C,serial
0.000006330,02C,serial
0.000006430,02C,serial
0.000006530,02C,serial
0.000006630,02C,serial
0.000006730,02C,serial
0.000006820,02C,serial
0.000006920,02C,serial
0.000007020,02C,serial
0.000007120,02C,serial
0.000007220,02C,serial
0.000007320,02C,serial
0.000007420,02C,serial
0.000007520,02C,serial
0.000007610,02C,serial
0.000007710,02C,serial
0.000007810,02C,serial
0.000007910,02C,serial
0.000008010,02C,serial
0.000008110,02C,serial
0.000008210,02C,serial
0.000008310,02C,serial
0.000008400,02C,serial
0.000008500,02C,serial
0.000008600,02C,serial
0.000008700,02C,serial
0.000008800,02C,serial
0.000008900,02C,serial
0.000009000,02C,serial
0.000009100,02C,serial
0.000009190,02C,serial
0.000009290,02C,serial
0.000009390,02C,serial
0.000009490,02C,serial
0.000009590,02C,serial
0.000009690,02C,serial
0.000009790,02C,serial
0.000009890,02C,serial
0.000009980,02C,serial
0.000010080,02C,serial
0.000010180,02C,serial
0.000010280,02C,serial
0.000010380,02C,serial
0.000010480,02C,serial
0.000010580,02C,serial
0.000010680,02C,serial
0.000010770,02C,serial
0.000010870,02C,serial
0.000010970,02C,serial
0.000011070,02C,serial
0.000011170,02C,serial
0.000011270,02C,serial
0.000011370,02C,serial
0.000011470,02C,serial
0.000011560,02C,serial
0.000011660,02C,serial
0.000011760,02C,serial
0.000011860,02C,serial
0.000011960,02C,serial
0.000012060,02C,serial
0.000012160,02C,serial
0.000012260,02C,serial
0.000012350,02C,serial
0.000012450,02C,serial
0.000012550,02C,serial
0.000012650,02C,serial
0.000012750,02C,serial
0.000012850,02C,serial
0.000012950,02C,serial
0.000013050,02C,serial
0.000013140,02C,serial
0.000013240,02C,serial
0.000013340,02C,serial
0.000013440,02C,serial
0.000013540,02C,serial
0.000013640,02C,serial
0.000013740,02C,serial
0.000013840,02C,serial
0.000013930,02C,serial
0.000014030,02C,serial
0.000014130,02C,serial
0.000014230,02C,serial
0.000014330,02C,serial
0.000014430,02C,serial
0.000014530,02C,serial
0.000014630,02C,serial
0.000014720,02C,serial
0.000014820,02C,serial
0.000014920,02C,serial
0.000015020,02C,serial
0.000015120,02C,serial
****,****,****
0.000000390,02C,serial
0.000000510,02C,serial
0.000000610,02C,serial
0.000000710,02C,serial
0.000000810,02C,serial
0.000000910,02C,serial
0.000001000,02C,serial
0.000001100,02C,serial
0.000001200,02C,serial
0.000001300,02C,serial
0.000001400,02C,serial
0.000001500,02C,serial
0.000001600,02C,serial
0.000001700,02C,serial
0.000001790,02C,serial
0.000001890,02C,serial
0.000001990,02C,serial
0.000002090,02C,serial
0.000002190,02C,serial
0.000002290,02C,serial
0.000002390,02C,serial
0.000002490,02C,serial
0.000002580,02C,serial
0.000002680,02C,serial
0.000002780,02C,serial
0.000002880,02C,serial
0.000002980,02C,serial
0.000003080,02C,serial
0.000003180,02C,serial
0.000003280,02C,serial
0.000003370,02C,serial
0.000003470,02C,serial
0.000003570,02C,serial
0.000003670,02C,serial
0.000003770,02C,serial
0.000003870,02C,serial
0.000003970,02C,serial
0.000004070,02C,serial
0.000004160,02C,serial
0.000004260,02C,serial
0.000004360,02C,serial
0.000004460,02C,serial
0.000004560,02C,serial
0.000004660,02C,serial
0.000004760,02C,serial
0.000004860,02C,serial
0.000004950,02C,serial
0.000005050,02C,serial
0.000005150,02C,serial
0.000005250,02C,serial
0.000005350,02C,serial
0.000005450,02C,serial
0.000005550,02C,serial
0.000005650,02C,serial
0.000005740,02C,serial
0.000005840,02C,serial
0.000005940,02C,serial
0.000006040,02C,serial
0.000006140,02C,serial
0.000006240,02C,serial
0.000006340,02C,serial
0.000006440,02C,serial
0.000006530,02C,serial
0.000006630,02C,serial
0.000006730,02C,serial
0.000006830,02C,serial
0.000006930,02C,serial
0.000007030,02C,serial
0.000007130,02C,serial
0.000007230,02C,serial
0.000007320,02C,serial
0.000007420,02C,serial
0.000007520,02C,serial
0.000007620,02C,serial
0.000007720,02C,serial
0.000007820,02C,serial
0.000007920,02C,serial
0.000008020,02C,serial
0.000008110,02C,serial
0.000008210,02C,serial
0.000008310,02C,serial
0.000008410,02C,serial
0.000008510,02C,serial
0.000008610,02C,serial
0.000008710,02C,serial
0.000008810,02C,serial
0.000008900,02C,serial
0.000009000,02C,serial
0.000009100,02C,serial
0.000009200,02C,serial
0.000009300,02C,serial
0.000009400,02C,serial
0.000009500,02C,serial
0.000009600,02C,serial
0.000009690,02C,serial
0.000009790,02C,serial
0.000009890,02C,serial
0.000009990,02C,serial
0.000010090,02C,serial
0.000010190,02C,serial
0.000010290,02C,serial
0.000010390,02C,serial
0.000010480,02C,serial
0.000010580,02C,serial
0.000010680,02C,serial
0.000010780,02C,serial
0.000010880,02C,serial
0.000010980,02C,serial
0.000011080,02C,serial
0.000011180,02C,serial
0.000011270,02C,serial
0.000011370,02C,serial
0.000011470,02C,serial
0.000011570,02C,serial
0.000011670,02C,serial
0.000011770,02C,serial
0.000011870,02C,serial
0.000011970,02C,serial
0.000012060,02C,serial
0.000012160,02C,serial
0.000012260,02C,serial
0.000012360,02C,serial
0.000012460,02C,serial
0.000012560,02C,serial
0.000012660,02C,serial
0.000012760,02C,serial
0.000012850,02C,serial
0.000012950,02C,serial
0.000013050,02C,serial
0.000013150,02C,serial
0.000013250,02C,serial
0.000013350,02C,serial
0.000013450,02C,serial
0.000013550,02C,serial
0.000013640,02C,serial
0.000013740,02C,serial
0.000013840,02C,serial
0.000013940,02C,serial
0.000014040,02C,serial
0.000014140,02C,serial
0.000014240,02C,serial
0.000014340,02C,serial
0.000014430,02C,serial
0.000014530,02C,serial
0.000014630,02C,serial
0.000014730,02C,serial
0.000014830,02C,serial
0.000014930,02C,serial
0.000015030,02C,serial
0.000015130,02C,serial
****,****,****
0.000000390,02C,serial
0.000000520,02C,serial
0.000000630,02C,serial
0.000000730,02C,serial
0.000000830,02C,serial
0.000000930,02C,serial
0.000001030,02C,serial
0.000001120,02C,serial
0.000001220,02C,serial
0.000001320,02C,serial
0.000001420,02C,serial
0.000001520,02C,serial
0.000001620,02C,serial
0.000001720,02C,serial
0.000001820,02C,serial
0.000001910,02C,serial
0.000002010,02C,serial
0.000002110,02C,serial
0.000002210,02C,serial
0.000002310,02C,serial
0.000002410,02C,serial
0.000002510,02C,serial
0.000002610,02C,serial
0.000002700,02C,serial
0.000002800,02C,serial
0.000002900,02C,serial
0.000003000,02C,serial
0.000003100,02C,serial
0.000003200,02C,serial
0.000003300,02C,serial
0.000003400,02C,serial
0.000003490,02C,serial
0.000003590,02C,serial
0.000003690,02C,serial
0.000003790,02C,serial
0.000003890,02C,serial
0.000003990,02C,serial
0.000004090,02C,serial
0.000004190,02C,serial
0.000004280,02C,serial
0.000004380,02C,serial
0.000004480,02C,serial
0.000004580,02C,serial
0.000004680,02C,serial
0.000004780,02C,serial
0.000004880,02C,serial
0.000004980,02C,serial
0.000005070,02C,serial
0.000005170,02C,serial
0.000005270,02C,serial
0.000005370,02C,serial
0.000005470,02C,serial
0.000005570,02C,serial
0.000005670,02C,serial
0.000005770,02C,serial
0.000005860,02C,serial
0.000005960,02C,serial
0.000006060,02C,serial
0.000006160,02C,serial
0.000006260,02C,serial
0.000006360,02C,serial
0.000006460,02C,serial
0.000006560,02C,serial
0.000006650,02C,serial
0.000006750,02C,serial
0.000006850,02C,serial
0.000006950,02C,serial
0.000007050,02C,serial
0.000007150,02C,serial
0.000007250,02C,serial
0.000007350,02C,serial
0.000007440,02C,serial
0.000007540,02C,serial
0.000007640,02C,serial
0.000007740,02C,serial
0.000007840,02C,serial
0.000007940,02C,serial
0.000008040,02C,serial
0.000008140,02C,serial
0.000008230,02C,serial
0.000008330,02C,serial
0.000008430,02C,serial
0.000008530,02C,serial
0.000008630,02C,serial
0.000008730,02C,serial
0.000008830,02C,serial
0.000008930,02C,serial
0.000009020,02C,serial
0.000009120,02C,serial
0.000009220,02C,serial
0.000009320,02C,serial
